customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
C17325,Male,0,No,Yes,28.83,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,71.9,1974.8,Yes
C17326,Female,0,Yes,Yes,75.32,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),19.92,8078.1,No
C17327,Male,0,Yes,Yes,45.38,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.12,70.25,Yes
C17328,Female,0,Yes,Yes,23.21,Yes,Yes,DSL,Yes,No,No,No,Yes,Yes,One year,No,Mailed check,78.13,1821.2,No
C17329,Male,0,No,No,63.83,Yes,Yes,DSL,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),25.37,3778.0,No
C17330,Female,0,No,No,3.9,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Mailed check,102.14,399.25,No
C17331,Male,1,Yes,No,12.59,No,No,Fiber optic,No,Yes,No,No,Yes,Yes,Month-to-month,No,Electronic check,105.32,1218.55,Yes
C17332,Male,0,No,No,0.96,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,78.26,81.7,Yes
C17333,Male,0,No,No,34.53,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,66.99,2171.15,Yes
C17334,Female,0,No,No,35.27,Yes,No,Fiber optic,No,Yes,Yes,Yes,Yes,No,Month-to-month,Yes,Electronic check,109.55,3634.8,No
C17335,Female,0,Yes,No,14.5,Yes,No,No,Yes,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Electronic check,21.04,292.4,No
C17336,Female,0,No,No,3.85,Yes,No,Fiber optic,No internet service,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,75.52,317.25,Yes
C17337,Male,0,Yes,Yes,13.38,Yes,No,No,No internet service,Yes,No internet service,No internet service,No internet service,No,Month-to-month,No,Mailed check,19.35,218.55,No
C17338,Female,0,Yes,No,67.26,Yes,No,DSL,No,Yes,No,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),78.44,5071.9,No
C17339,Male,0,Yes,Yes,23.76,Yes,No,DSL,Yes,No,No,Yes,No,No internet service,One year,No,Credit card (automatic),57.18,1423.35,No
C17340,Male,0,Yes,No,57.15,Yes,No,DSL,Yes,Yes,Yes,No,No,No,One year,No,Electronic check,58.2,3068.6,No
C17341,Male,0,Yes,No,48.89,Yes,No,Fiber optic,No,No,No,No,Yes,Yes,Two year,Yes,Electronic check,91.79,4690.65,No
C17342,Male,0,Yes,No,57.07,No,No,No,No,Yes,Yes,No,Yes,Yes,One year,No,Bank transfer (automatic),106.73,6157.6,No
C17343,Female,0,Yes,Yes,68.94,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Credit card (automatic),21.14,1442.65,No
C17344,Male,0,No,No,38.59,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,81.88,3369.05,No
C17345,Male,0,Yes,No,69.45,Yes,No phone service,DSL,Yes,Yes,No,Yes,No,Yes,Two year,Yes,Credit card (automatic),67.45,4671.65,No
C17346,Male,1,Yes,No,34.7,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,93.73,3474.05,Yes
C17347,Female,0,Yes,Yes,19.86,Yes,No,Fiber optic,No internet service,No,No,Yes,Yes,Yes,One year,Yes,Electronic check,105.02,1875.55,Yes
C17348,Female,0,Yes,Yes,12.97,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,20.65,157.55,No
C17349,Female,0,No,Yes,42.78,Yes,No,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),84.47,3645.05,No
C17350,Female,0,No,No,4.08,Yes,No phone service,DSL,Yes,No,Yes,No,No,No,Month-to-month,No,Mailed check,36.57,135.75,No
C17351,Female,0,Yes,Yes,23.58,Yes,No,DSL,Yes,No,No,Yes,No,No,Month-to-month,No,Electronic check,52.79,1319.85,No
C17352,Female,0,No,Yes,5.07,No,No phone service,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),51.31,229.4,No
C17353,Female,0,No,No,5.14,Yes,Yes,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,64.22,370.25,No
C17354,Female,0,Yes,Yes,1.05,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,72.26,69.1,Yes
C17355,Female,0,Yes,Yes,73.27,Yes,Yes,DSL,Yes,Yes,Yes,Yes,No,No,Two year,No,Bank transfer (automatic),76.82,5714.2,No
C17356,Female,0,No,Yes,24.96,Yes,No,No,No internet service,No,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),49.95,1233.25,No
C17357,Female,0,Yes,No,42.63,Yes,Yes,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,No,Credit card (automatic),81.85,3571.6,No
C17358,Female,0,No,No,4.17,No,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.53,83.3,Yes
C17359,Male,0,No,No,66.38,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,One year,Yes,Credit card (automatic),120.19,8035.95,No
C17360,Female,0,Yes,Yes,34.04,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.18,579.4,No
C17361,Female,1,No,No,0.97,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,68.86,69.6,Yes
C17362,Male,0,No,No,31.62,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,104.66,3090.05,Yes
C17363,Male,0,No,No,3.81,Yes,Yes,Fiber optic,No,Yes,No internet service,No,No,No,Month-to-month,Yes,Bank transfer (automatic),79.32,305.55,Yes
C17364,Male,1,Yes,No,66.74,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,110.11,7634.25,No
C17365,Male,1,No,No,37.28,Yes,Yes,No,No,Yes,No,No,Yes,Yes,One year,No,Electronic check,93.99,3653.0,No
C17366,Female,0,Yes,Yes,3.05,Yes,No,Fiber optic,No,Yes,No,Yes,No,No,Month-to-month,Yes,Electronic check,81.86,241.3,No
C17367,Female,0,Yes,Yes,47.66,Yes,Yes,DSL,No,Yes,No,Yes,Yes,Yes,Two year,No,Electronic check,80.08,3870.3,No
C17368,Female,0,Yes,No,15.38,Yes,No,No,No internet service,No internet service,No internet service,No internet service,Yes,No internet service,Two year,No,Mailed check,24.11,387.9,No
C17369,Female,0,No,No,25.11,Yes,No,No,No internet service,No internet service,No,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),20.2,527.5,No
C17370,Female,1,No,No,1.02,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,No,Electronic check,75.56,78.45,Yes
C17371,Female,0,No,No,47.48,No,No phone service,DSL,Yes,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,46.34,2104.55,No
C17372,Male,0,No,No,0.95,Yes,No,No,No internet service,Yes,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,21.29,20.3,No
C17373,Male,0,No,No,1.04,Yes,No,Fiber optic,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,19.49,19.2,No
C17374,Female,0,No,Yes,38.82,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,One year,No,Electronic check,81.09,3019.1,No
C17375,Male,1,No,No,65.73,Yes,Yes,Fiber optic,No,Yes,Yes,No internet service,Yes,Yes,One year,Yes,Bank transfer (automatic),104.24,7051.95,No
C17376,Female,0,Yes,No,26.21,No,No phone service,DSL,Yes,Yes,Yes,No,Yes,No,One year,No,Bank transfer (automatic),49.71,1190.5,No
C17377,Male,0,Yes,No,63.61,Yes,No,DSL,Yes,Yes,No,Yes,Yes,No,One year,No,Credit card (automatic),69.52,1872.2,No
C17378,Male,0,No,No,10.36,No,No,DSL,No,No,Yes,No,No,No,Month-to-month,No,Mailed check,30.52,255.25,Yes
C17379,Female,0,No,No,2.04,Yes,No,DSL,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),71.42,146.9,Yes
C17380,Male,1,Yes,No,18.57,Yes,No,DSL,Yes,No,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),61.67,1011.05,Yes
C17381,Female,0,Yes,No,65.09,No,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,25.5,1714.95,No
C17382,Female,1,No,No,9.36,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,88.44,762.5,Yes
C17383,Female,0,No,Yes,28.35,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.87,535.35,No
C17384,Female,0,No,No,0.98,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Electronic check,73.32,75.55,No
C17385,Female,0,No,No,4.06,Yes,Yes,Fiber optic,Yes,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,87.86,338.9,Yes
C17386,Male,1,No,No,38.55,Yes,No,DSL,No,Yes,Yes,Yes,No internet service,No,One year,Yes,Credit card (automatic),71.5,2497.35,Yes
C17387,Male,0,Yes,No,63.31,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Month-to-month,No,Electronic check,90.68,6273.4,No
C17388,Female,0,No,No,1.05,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Credit card (automatic),68.18,70.25,No
C17389,Female,0,Yes,No,18.62,No,No,DSL,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Mailed check,48.29,275.9,No
C17390,Male,1,No,No,50.45,Yes,No,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Mailed check,94.62,4913.3,Yes
C17391,Male,0,No,No,1.01,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,45.65,46.3,Yes
C17392,Male,0,No,Yes,11.67,Yes,No,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),19.74,355.2,No
C17393,Female,0,No,No,39.84,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,106.31,5459.2,Yes
C17394,Male,0,No,No,11.74,No,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,24.44,316.2,No
C17395,Female,0,Yes,Yes,54.45,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.75,1079.05,No
C17396,Female,0,No,No,6.99,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,75.05,564.65,No
C17397,Female,0,No,No,11.46,Yes,No,Fiber optic,No,No,Yes,Yes,No,Yes,Month-to-month,Yes,Credit card (automatic),89.33,1095.65,Yes
C17398,Female,0,Yes,Yes,70.35,Yes,Yes,DSL,Yes,Yes,Yes,No,Yes,Yes,Two year,No,Electronic check,87.93,6161.9,Yes
C17399,Female,1,No,No,5.19,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),82.51,446.05,Yes
C17400,Female,1,No,No,49.64,Yes,No,DSL,No,No,No,No,No,No,One year,No,Mailed check,43.48,2106.05,No
C17401,Male,0,No,No,41.91,No,No phone service,DSL,Yes,Yes,Yes,No,No,No internet service,One year,No,Credit card (automatic),59.14,2511.55,No
C17402,Female,0,No,No,16.31,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),20.39,318.6,No
C17403,Male,0,No,Yes,9.95,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Mailed check,72.89,811.8,Yes
C17404,Female,0,Yes,No,69.54,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,104.32,7323.15,No
C17405,Female,1,No,No,2.08,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,81.54,186.05,No
C17406,Male,0,Yes,Yes,23.14,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,20.55,454.0,No
C17407,Female,1,No,No,68.83,Yes,Yes,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Electronic check,102.07,7578.05,No
C17408,Female,0,Yes,No,10.56,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,96.27,1056.95,Yes
C17409,Male,0,No,No,1.03,No,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,44.71,44.15,Yes
C17410,Female,0,No,No,16.74,Yes,No,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,56.11,834.15,Yes
C17411,Female,0,No,No,1.01,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Mailed check,83.58,85.45,Yes
C17412,Male,0,Yes,No,11.48,Yes,No,Fiber optic,No,Yes,No,No internet service,No,Yes,Month-to-month,Yes,Credit card (automatic),83.83,999.8,No
C17413,Female,0,No,No,55.7,No,No phone service,DSL,Yes,No,No,Yes,No,Yes,One year,Yes,Bank transfer (automatic),44.14,2369.7,No
C17414,Female,0,Yes,No,65.14,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,No,No,Two year,No,Credit card (automatic),86.78,6297.65,No
C17415,Female,0,Yes,Yes,3.87,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,No,Mailed check,48.41,239.55,Yes
C17416,Female,0,No,Yes,0.99,Yes,No,DSL,No,No,Yes,No,No,Yes,Month-to-month,No,Electronic check,60.92,59.2,Yes
C17417,Male,0,No,No,28.01,Yes,No phone service,DSL,Yes,No,No,Yes,No,No,Month-to-month,No,Mailed check,51.02,1461.45,No
C17418,Male,0,No,No,20.31,Yes,No,No,No internet service,Yes,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,20.87,416.4,No
C17419,Male,0,No,No,13.2,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,Yes,Electronic check,86.83,1060.6,Yes
C17420,Female,1,No,No,62.71,Yes,Yes,DSL,No,No,Yes,Yes,No,Yes,Two year,No,Credit card (automatic),76.94,4869.35,No
C17421,Female,0,No,No,0.98,Yes,No,DSL,Yes,Yes,No internet service,No,No,No,Month-to-month,Yes,Bank transfer (automatic),55.53,54.9,No
C17422,Male,0,Yes,No,55.32,No,No phone service,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),58.56,3265.95,No
C17423,Female,0,Yes,No,21.38,Yes,Yes,Fiber optic,Yes,No,Yes,Yes,No,Yes,Month-to-month,Yes,Electronic check,107.01,2254.2,Yes
C17424,Male,0,No,No,18.98,Yes,No,No,No internet service,No internet service,No internet service,No internet service,Yes,No internet service,Two year,No,Mailed check,19.4,358.15,No
C17425,Male,0,Yes,No,29.98,Yes,No,Fiber optic,Yes,No,Yes,No internet service,Yes,Yes,One year,Yes,Electronic check,94.04,2939.8,No
C17426,Male,0,No,Yes,53.91,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Mailed check,91.91,4652.4,No
C17427,Female,0,No,No,45.47,Yes,Yes,Fiber optic,No,Yes,Yes,No,No,Yes,Two year,Yes,Electronic check,91.21,4408.45,Yes
C17428,Female,1,No,Yes,10.9,Yes,Yes,DSL,Yes,No,No,No,No,No,Month-to-month,Yes,Electronic check,55.64,580.8,No
C17429,Female,0,Yes,Yes,54.13,No,No phone service,DSL,Yes,Yes,Yes,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),49.71,1520.1,No
C17430,Female,0,Yes,Yes,11.45,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No,No internet service,Month-to-month,Yes,Mailed check,18.46,180.3,No
C17431,Male,1,No,No,55.88,Yes,Yes,Fiber optic,No,Yes,No,Yes,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),104.5,5913.95,No
C17432,Male,1,No,No,2.01,Yes,Yes,No,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,73.06,158.4,Yes
C17433,Female,1,No,No,2.05,No,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,No,Mailed check,52.61,104.2,Yes
C17434,Female,0,Yes,Yes,74.34,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),20.37,1389.35,No
C17435,Female,0,Yes,Yes,1.04,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,19.37,19.4,No
C17436,Female,0,Yes,No,70.42,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Electronic check,25.22,1629.2,No
C17437,Male,0,Yes,No,69.7,Yes,No phone service,DSL,No internet service,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Mailed check,82.43,6033.1,No
C17438,Female,0,No,No,2.09,Yes,No,No,No internet service,No internet service,No internet service,No internet service,Yes,No internet service,Month-to-month,No,Mailed check,19.73,44.4,No
C17439,Male,1,Yes,No,1.03,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,98.62,95.1,Yes
C17440,Female,0,No,No,39.43,Yes,No,DSL,No internet service,No,Yes,Yes,Yes,Yes,One year,Yes,Bank transfer (automatic),77.99,3320.75,No
C17441,Female,0,Yes,Yes,68.84,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,Yes,No internet service,Two year,No,Credit card (automatic),24.37,1867.7,No
C17442,Male,0,Yes,No,5.83,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Electronic check,75.36,3480.35,Yes
C17443,Female,0,Yes,Yes,3.81,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,71.25,325.45,Yes
C17444,Male,0,No,No,12.39,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Two year,Yes,Electronic check,100.63,1148.1,Yes
C17445,Female,0,Yes,No,55.41,Yes,Yes,DSL,Yes,No internet service,No,Yes,No,Yes,One year,Yes,Electronic check,70.69,3972.25,No
C17446,Female,0,Yes,No,6.77,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.68,155.9,No
C17447,Female,0,Yes,No,67.63,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,Yes,Mailed check,57.71,3673.15,No
C17448,Male,0,No,No,1.03,Yes,No,Fiber optic,No,No,No,No,No,No internet service,Month-to-month,Yes,Mailed check,69.16,250.8,No
C17449,Male,0,Yes,No,55.35,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Credit card (automatic),19.42,1126.75,No
C17450,Male,0,No,No,3.81,Yes,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,18.19,73.45,No
C17451,Female,0,Yes,Yes,56.85,Yes,No,DSL,No,No,No,No,No,No,One year,Yes,Mailed check,45.71,2413.05,No
C17452,Male,0,Yes,No,61.89,Yes,Yes,Fiber optic,No,No,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),107.22,6912.7,No
C17453,Male,0,No,No,25.64,Yes,Yes,DSL,Yes,Yes,No,No,No,No,One year,No,Electronic check,59.82,1581.95,No
C17454,Male,0,No,No,59.45,Yes,Yes,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,No,Bank transfer (automatic),94.01,5586.45,No
C17455,Female,0,Yes,Yes,55.62,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,Yes,One year,No,Credit card (automatic),99.87,5846.65,No
C17456,Female,0,Yes,No,65.49,No,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Electronic check,91.95,625.65,No
C17457,Female,0,Yes,Yes,62.92,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,No,Yes,One year,Yes,Credit card (automatic),101.01,6018.65,No
C17458,Female,0,No,No,40.23,Yes,Yes,DSL,No,No,Yes,Yes,Yes,No internet service,Two year,Yes,Credit card (automatic),78.65,3373.4,No
C17459,Male,0,No,No,17.7,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,No,Bank transfer (automatic),82.92,1537.9,No
C17460,Female,0,No,No,56.47,Yes,No,No,No internet service,No internet service,No,No internet service,No internet service,No internet service,Month-to-month,Yes,Bank transfer (automatic),18.75,1080.55,No
C17461,Female,0,Yes,No,3.99,Yes,Yes,Fiber optic,No,No internet service,No,No,No,Yes,Month-to-month,Yes,Electronic check,91.8,355.2,Yes
C17462,Female,0,No,No,3.98,Yes,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),19.46,82.85,No
C17463,Female,0,No,No,35.43,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,No,Credit card (automatic),55.53,2016.45,No
C17464,Female,0,Yes,Yes,63.98,Yes,Yes,Fiber optic,Yes,No,No,Yes,No internet service,No,Month-to-month,Yes,Bank transfer (automatic),89.32,5327.25,No
C17465,Female,0,No,No,32.15,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,21.14,683.25,No
C17466,Female,1,Yes,No,68.03,Yes,No,Fiber optic,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),19.29,1263.05,No
C17467,Female,0,No,No,4.0,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,No,Credit card (automatic),51.32,151.3,Yes
C17468,Female,1,Yes,No,67.73,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Two year,Yes,Electronic check,109.22,7714.65,No
C17469,Male,0,No,Yes,2.89,Yes,No,DSL,No,No,No,No,Yes,No,Month-to-month,No,Credit card (automatic),54.8,188.7,Yes
C17470,Male,1,Yes,No,52.6,No,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,99.12,5549.4,Yes
C17471,Male,0,Yes,No,2.0,Yes,No,DSL,Yes,Yes,No,Yes,No,No,Two year,No,Mailed check,61.04,130.5,No
C17472,Male,0,Yes,Yes,29.49,Yes,No,Fiber optic,No,No,No,No,Yes,No internet service,Month-to-month,Yes,Credit card (automatic),90.92,2621.75,No
C17473,Female,0,No,No,45.69,No,No phone service,DSL,Yes,No,Yes,Yes,No,No,Two year,No,Mailed check,41.05,1875.25,No
C17474,Female,0,Yes,Yes,67.28,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,One year,Yes,Electronic check,86.78,5685.8,Yes
C17475,Male,0,No,Yes,11.48,Yes,No,DSL,Yes,No,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),71.06,50.75,No
C17476,Female,0,Yes,Yes,7.83,Yes,No,DSL,No,Yes,No,Yes,No,No,Month-to-month,No,Bank transfer (automatic),54.33,401.5,No
C17477,Male,0,Yes,No,51.88,No,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Month-to-month,No,Electronic check,104.35,6118.95,No
C17478,Male,0,Yes,Yes,67.44,Yes,No,Fiber optic,No,No internet service,No,Yes,Yes,No,Two year,Yes,Bank transfer (automatic),90.82,2619.15,No
C17479,Female,0,No,No,24.96,Yes,Yes,DSL,Yes,Yes,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),71.81,1800.05,No
C17480,Female,0,Yes,No,68.54,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,No,Two year,Yes,Bank transfer (automatic),99.91,7104.2,No
C17481,Male,0,No,No,71.08,No,No phone service,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),58.4,4214.25,No
C17482,Male,0,No,Yes,1.03,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,No,Mailed check,49.94,50.6,Yes
C17483,Male,0,No,No,10.48,Yes,No,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,92.35,863.1,Yes
C17484,Female,0,Yes,Yes,29.15,Yes,No,Fiber optic,No,No internet service,No,No,No,No,One year,Yes,Bank transfer (automatic),69.64,1992.2,No
C17485,Male,0,No,No,0.97,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,71.03,69.8,Yes
C17486,Female,0,Yes,No,21.8,Yes,Yes,Fiber optic,No,No internet service,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,94.9,1948.35,No
C17487,Female,1,Yes,No,51.54,Yes,Yes,Fiber optic,Yes,No internet service,Yes,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),94.9,4750.95,Yes
C17488,Female,0,Yes,Yes,55.2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),18.9,1007.9,No
C17489,Male,0,No,Yes,55.57,Yes,No,Fiber optic,Yes,Yes,Yes,No,No,Yes,One year,No,Electronic check,96.09,5036.9,No
C17490,Male,0,Yes,No,23.92,Yes,Yes,Fiber optic,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Electronic check,103.49,2391.8,Yes
C17491,Female,0,Yes,No,70.89,Yes,No,DSL,Yes,No internet service,Yes,Yes,No internet service,Yes,Two year,Yes,Electronic check,98.89,6859.05,No
C17492,Male,0,No,No,60.4,Yes,Yes,Fiber optic,Yes,Yes,No internet service,No,Yes,Yes,One year,Yes,Electronic check,107.12,6521.9,No
C17493,Female,0,No,No,11.01,Yes,No,DSL,Yes,No,No,Yes,No,No,One year,Yes,Mailed check,52.29,617.85,No
C17494,Male,0,No,No,1.9,Yes,No,Fiber optic,No,No,No,No,No,No internet service,Month-to-month,Yes,Credit card (automatic),72.95,157.75,No
C17495,Male,0,No,No,25.92,Yes,No,No,No internet service,No internet service,No internet service,Yes,No internet service,No internet service,One year,Yes,Bank transfer (automatic),20.47,516.3,No
C17496,Female,0,No,No,41.13,Yes,Yes,DSL,No,Yes,No,No,No,No,One year,Yes,Credit card (automatic),58.52,2364.0,No
C17497,Male,0,Yes,No,18.16,Yes,Yes,Fiber optic,No,No,No,No internet service,Yes,Yes,Month-to-month,No,Electronic check,95.23,1687.95,Yes
C17498,Male,1,Yes,No,72.62,Yes,Yes,Fiber optic,No,Yes,No internet service,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),103.18,7689.95,Yes
C17499,Female,0,Yes,Yes,70.64,No,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),90.58,6239.05,No
C17500,Female,0,Yes,Yes,35.68,Yes,No,DSL,Yes,Yes,Yes,No,No,No,One year,Yes,Mailed check,63.67,739.35,No
C17501,Male,0,No,No,27.78,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,Yes,Month-to-month,Yes,Credit card (automatic),103.48,2807.1,No
C17502,Male,1,Yes,No,40.15,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,One year,Yes,Credit card (automatic),96.22,4116.8,No
C17503,Male,0,Yes,No,35.1,No,No phone service,DSL,Yes,No,Yes,No,No,No,One year,No,Mailed check,36.64,1317.95,No
